Date,Close
2009-12-23 23:58:00,8.00009892
2009-12-24 23:58:00,7.88360076
2009-12-25 23:58:00,7.88412521
2009-12-28 23:58:00,8.06000349
2009-12-29 23:58:00,8.0316051
2009-12-30 23:58:00,8.09331356
2009-12-31 23:58:00,7.90282176
2010-01-01 23:58:00,7.9026752
2010-01-04 23:58:00,7.97642556
2010-01-05 23:58:00,8.13832792
2010-01-06 23:58:00,8.1395823
2010-01-07 23:58:00,8.15516375
2010-01-08 23:58:00,8.18732649
2010-01-11 23:58:00,8.14272381
2010-01-12 23:58:00,8.1475164
2010-01-13 23:58:00,8.1501156
2010-01-14 23:58:00,8.15507106
2010-01-15 23:58:00,8.20846117
2010-01-18 23:58:00,8.120222
2010-01-19 23:58:00,8.16665976
2010-01-20 23:58:00,8.19442792
2010-01-21 23:58:00,8.0250237
2010-01-22 23:58:00,7.990752
2010-01-25 23:58:00,7.94432538
2010-01-26 23:58:00,8.07426096
2010-01-27 23:58:00,8.062337115
2010-01-28 23:58:00,8.07167672
2010-01-29 23:58:00,7.97165
2010-02-01 23:58:00,7.94291684
2010-02-02 23:58:00,8.03213488
2010-02-03 23:58:00,8.13877386
2010-02-04 23:58:00,8.16848038
2010-02-05 23:58:00,8.12647023
2010-02-08 23:58:00,8.0675157
2010-02-09 23:58:00,8.04674088
2010-02-10 23:58:00,8.02528704
2010-02-11 23:58:00,8.0798666
2010-02-12 23:58:00,8.08644501
2010-02-15 23:58:00,8.13558288
2010-02-16 23:58:00,8.09969164
2010-02-17 23:58:00,8.17664188
2010-02-18 23:58:00,8.22777678
2010-02-19 23:58:00,8.09164776
2010-02-22 23:58:00,8.07043815
2010-02-23 23:58:00,8.06384176
2010-02-24 23:58:00,8.05700645
2010-02-25 23:58:00,8.02453792
2010-02-26 23:58:00,8.026796
2010-03-01 23:58:00,8.15940594
2010-03-02 23:58:00,8.02624716
2010-03-03 23:58:00,7.9873389
2010-03-04 23:58:00,8.14226392
2010-03-05 23:58:00,8.06883648
2010-03-08 23:58:00,8.098596
2010-03-09 23:58:00,8.08792227
2010-03-10 23:58:00,8.10160665
2010-03-11 23:58:00,8.07377309
2010-03-12 23:58:00,8.10037526
2010-03-15 23:58:00,8.11776262
2010-03-16 23:58:00,8.0673117
2010-03-17 23:58:00,8.04122815
2010-03-18 23:58:00,8.05687302
2010-03-19 23:58:00,8.02352928
2010-03-22 23:58:00,8.01972892
2010-03-23 23:58:00,8.00426838
2010-03-24 23:58:00,7.98812308
2010-03-25 23:58:00,7.96180068
2010-03-26 23:58:00,8.00750523
2010-03-29 23:58:00,7.9896838
2010-03-30 23:58:00,8.01448574
2010-03-31 23:58:00,8.028846
2010-04-01 23:58:00,8.02605078
2010-04-02 23:58:00,7.9216579
2010-04-05 23:58:00,7.9800432
2010-04-06 23:58:00,8.04229327
2010-04-07 23:58:00,8.058505
2010-04-08 23:58:00,8.05591838
2010-04-09 23:58:00,8.05853769
2010-04-12 23:58:00,8.0801637
2010-04-13 23:58:00,8.02476165
2010-04-14 23:58:00,8.08863264
2010-04-15 23:58:00,8.13339396
2010-04-16 23:58:00,8.11089366
2010-04-19 23:58:00,8.069678
2010-04-20 23:58:00,8.0528954
2010-04-21 23:58:00,8.14262592
2010-04-22 23:58:00,8.18840742
2010-04-23 23:58:00,8.1198072
2010-04-26 23:58:00,8.14726329
2010-04-27 23:58:00,8.14555755
2010-04-28 23:58:00,8.10482192
2010-04-29 23:58:00,8.080644
2010-04-30 23:58:00,8.13305296
2010-05-03 23:58:00,8.06937395
2010-05-04 23:58:00,8.07838179
2010-05-05 23:58:00,8.1155083
2010-05-06 23:58:00,8.08269544
2010-05-07 23:58:00,7.99492213
2010-05-10 23:58:00,8.0666048
2010-05-11 23:58:00,8.03193181
2010-05-12 23:58:00,8.013267
2010-05-13 23:58:00,7.87014865
2010-05-14 23:58:00,8.02262104
2010-05-17 23:58:00,7.75511096
2010-05-18 23:58:00,7.97174145
2010-05-19 23:58:00,7.80367167
2010-05-20 23:58:00,7.69729629
2010-05-21 23:58:00,7.74371372
2010-05-24 23:58:00,7.47326024
2010-05-25 23:58:00,7.45125814
2010-05-26 23:58:00,7.44188994
2010-05-27 23:58:00,7.504696
2010-05-28 23:58:00,7.70977064
2010-05-31 23:58:00,7.72107336
2010-06-01 23:58:00,7.57266141
2010-06-02 23:58:00,7.60717251
2010-06-03 23:58:00,7.68098125
2010-06-04 23:58:00,7.69721484
2010-06-07 23:58:00,7.51318403
2010-06-08 23:58:00,7.45158486
2010-06-09 23:58:00,7.39618828
2010-06-10 23:58:00,7.34184924
2010-06-11 23:58:00,7.39314674
2010-06-14 23:58:00,7.49119176
2010-06-15 23:58:00,7.4234061
2010-06-16 23:58:00,7.54781021
2010-06-17 23:58:00,7.53740676
2010-06-18 23:58:00,7.5275307
2010-06-21 23:58:00,7.60862424
2010-06-22 23:58:00,7.5863016
2010-06-23 23:58:00,7.60653445
2010-06-24 23:58:00,7.6005152
2010-06-25 23:58:00,7.47549376
2010-06-28 23:58:00,7.49006388
2010-06-29 23:58:00,7.44594513
2010-06-30 23:58:00,7.35613584
2010-07-01 23:58:00,7.3731312
2010-07-02 23:58:00,7.35981867
2010-07-05 23:58:00,7.4225267
2010-07-06 23:58:00,7.36055052
2010-07-07 23:58:00,7.42853997
2010-07-08 23:58:00,7.49098618
2010-07-09 23:58:00,7.53353599
2010-07-12 23:58:00,7.53528626
2010-07-13 23:58:00,7.39330065
2010-07-14 23:58:00,7.37106524
2010-07-15 23:58:00,7.5281542
2010-07-16 23:58:00,7.5036404
2010-07-19 23:58:00,7.4560854
2010-07-20 23:58:00,7.46785151
2010-07-21 23:58:00,7.51156278
2010-07-22 23:58:00,7.4644659
2010-07-23 23:58:00,7.50788325
2010-07-26 23:58:00,7.48679716
2010-07-27 23:58:00,7.53989769
2010-07-28 23:58:00,7.59905
2010-07-29 23:58:00,7.56042168
2010-07-30 23:58:00,7.52170244
2010-08-02 23:58:00,7.51939452
2010-08-03 23:58:00,7.49439194
2010-08-04 23:58:00,7.646265
2010-08-05 23:58:00,7.65613824
2010-08-06 23:58:00,7.625673
2010-08-09 23:58:00,7.685218
2010-08-10 23:58:00,7.64413491
2010-08-11 23:58:00,7.57618368
2010-08-12 23:58:00,7.58076942
2010-08-13 23:58:00,7.5599397
2010-08-16 23:58:00,7.495908
2010-08-17 23:58:00,7.53509808
2010-08-18 23:58:00,7.55745156
2010-08-19 23:58:00,7.58573856
2010-08-20 23:58:00,7.60536316
2010-08-23 23:58:00,7.4766544
2010-08-24 23:58:00,7.495273005
2010-08-25 23:58:00,7.4149056
2010-08-26 23:58:00,7.532381845
2010-08-27 23:58:00,7.51305933
2010-08-30 23:58:00,7.4581234
2010-08-31 23:58:00,7.4998144
2010-09-01 23:58:00,7.58642764
2010-09-02 23:58:00,7.61307072
2010-09-03 23:58:00,7.64903253
2010-09-06 23:58:00,7.6575533
2010-09-07 23:58:00,7.6317865
2010-09-08 23:58:00,7.67633625
2010-09-09 23:58:00,7.719747
2010-09-10 23:58:00,7.71673448
2010-09-13 23:58:00,7.73720822
2010-09-14 23:58:00,7.72458435
2010-09-15 23:58:00,7.73606964
2010-09-16 23:58:00,7.671763
2010-09-17 23:58:00,7.71829042
2010-09-20 23:58:00,7.71481158
2010-09-21 23:58:00,7.7118536
2010-09-22 23:58:00,7.68230976
2010-09-23 23:58:00,7.76299161
2010-09-24 23:58:00,7.6614256
2010-09-27 23:58:00,7.79539245
2010-09-28 23:58:00,7.79776272
2010-09-29 23:58:00,7.82514998
2010-09-30 23:58:00,7.84197032
2010-10-01 23:58:00,7.88946708
2010-10-04 23:58:00,7.9396504
2010-10-05 23:58:00,7.80315858
2010-10-06 23:58:00,7.92429768
2010-10-07 23:58:00,7.97606472
2010-10-08 23:58:00,7.9458489
2010-10-11 23:58:00,7.86818891
2010-10-12 23:58:00,7.91056434
2010-10-13 23:58:00,7.92512762
2010-10-14 23:58:00,8.00843748
2010-10-15 23:58:00,8.03608994
2010-10-18 23:58:00,7.97598305
2010-10-19 23:58:00,7.891928
2010-10-20 23:58:00,7.83382236
2010-10-21 23:58:00,7.7981794
2010-10-22 23:58:00,7.92328424
2010-10-25 23:58:00,7.9700256
2010-10-26 23:58:00,7.92249389
2010-10-27 23:58:00,7.86614244
2010-10-28 23:58:00,7.8477364
2010-10-29 23:58:00,7.9521596
2010-11-01 23:58:00,7.97969682
2010-11-02 23:58:00,7.93061025
2010-11-03 23:58:00,7.9471602
2010-11-04 23:58:00,8.04924883
2010-11-05 23:58:00,8.01267
2010-11-08 23:58:00,7.93920762
2010-11-09 23:58:00,7.852299
2010-11-10 23:58:00,7.92534492
2010-11-11 23:58:00,7.883008
2010-11-12 23:58:00,7.90349292
2010-11-15 23:58:00,7.86445365
2010-11-16 23:58:00,7.8074496
2010-11-17 23:58:00,7.7172504
2010-11-18 23:58:00,7.834898
2010-11-19 23:58:00,7.901653815
2010-11-22 23:58:00,7.89720558
2010-11-23 23:58:00,7.6930854
2010-11-24 23:58:00,7.798227745
2010-11-25 23:58:00,7.843828515
2010-11-26 23:58:00,7.6958802
2010-11-29 23:58:00,7.736157645
2010-11-30 23:58:00,7.76558342
2010-12-01 23:58:00,7.81899615
2010-12-02 23:58:00,7.7364132
2010-12-03 23:58:00,7.9148865
2010-12-06 23:58:00,7.91794406
2010-12-07 23:58:00,7.897715
2010-12-08 23:58:00,7.889794
2010-12-09 23:58:00,7.9196076
2010-12-10 23:58:00,7.8691935
2010-12-13 23:58:00,7.864686
2010-12-14 23:58:00,7.88146686
2010-12-15 23:58:00,7.749382305
2010-12-16 23:58:00,7.7501398
2010-12-17 23:58:00,7.826544035
2010-12-20 23:58:00,7.7303292
2010-12-21 23:58:00,7.787831535
2010-12-22 23:58:00,7.84087552
2010-12-23 23:58:00,7.85209243
2010-12-24 23:58:00,7.7368112
2010-12-27 23:58:00,7.7974897
2010-12-28 23:58:00,7.84878848
2010-12-29 23:58:00,7.886170345
2010-12-30 23:58:00,7.868553
2010-12-31 23:58:00,7.881003265
2011-01-03 23:58:00,7.97768163
2011-01-04 23:58:00,7.904097
2011-01-05 23:58:00,7.948100565
2011-01-06 23:58:00,7.99160512
2011-01-07 23:58:00,7.9165416
2011-01-10 23:58:00,8.02638246
2011-01-11 23:58:00,7.93043375
2011-01-12 23:58:00,8.1586
2011-01-13 23:58:00,8.12866509
2011-01-14 23:58:00,8.13951344
2011-01-17 23:58:00,8.105076
2011-01-18 23:58:00,8.12682552
2011-01-19 23:58:00,8.0013016
2011-01-20 23:58:00,7.78304208
2011-01-21 23:58:00,7.7805585
2011-01-24 23:58:00,8.06355
2011-01-25 23:58:00,8.06954985
2011-01-26 23:58:00,7.98661318
2011-01-27 23:58:00,8.11161727
2011-01-28 23:58:00,8.08543202
2011-01-31 23:58:00,7.9923276
2011-02-01 23:58:00,8.0928
2011-02-02 23:58:00,8.11163824
2011-02-03 23:58:00,7.9816187
2011-02-04 23:58:00,8.068925385
2011-02-07 23:58:00,8.00653464
2011-02-08 23:58:00,8.04115
2011-02-09 23:58:00,8.07446079
2011-02-10 23:58:00,7.934325
2011-02-11 23:58:00,7.93627296
2011-02-14 23:58:00,7.91068293
2011-02-15 23:58:00,7.8479945
2011-02-16 23:58:00,7.965427725
2011-02-17 23:58:00,7.873026
2011-02-18 23:58:00,7.969047765
2011-02-21 23:58:00,7.814625
2011-02-22 23:58:00,7.865422345
2011-02-23 23:58:00,7.865028
2011-02-24 23:58:00,7.8304545
2011-02-25 23:58:00,7.839713715
2011-02-28 23:58:00,7.85285479
2011-03-01 23:58:00,7.7985472
2011-03-02 23:58:00,7.835149295
2011-03-03 23:58:00,7.87559448
2011-03-04 23:58:00,7.83490889
2011-03-07 23:58:00,7.841460375
2011-03-08 23:58:00,7.86347
2011-03-09 23:58:00,7.83582
2011-03-10 23:58:00,7.79267684
2011-03-11 23:58:00,7.807097025
2011-03-14 23:58:00,7.76703568
2011-03-15 23:58:00,7.7088375
2011-03-16 23:58:00,7.6794543
2011-03-17 23:58:00,7.734263
2011-03-18 23:58:00,7.7681835
2011-03-21 23:58:00,7.781728
2011-03-22 23:58:00,7.7477364
2011-03-23 23:58:00,7.740286875
2011-03-24 23:58:00,7.768449
2011-03-25 23:58:00,7.8390326
2011-03-28 23:58:00,7.81848176
2011-03-29 23:58:00,7.81566555
2011-03-30 23:58:00,7.90628736
2011-03-31 23:58:00,7.9172152
2011-04-01 23:58:00,7.97585635
2011-04-02 23:58:00,7.97615376
2011-04-03 23:58:00,7.970633
2011-04-04 23:58:00,7.94212374
2011-04-05 23:58:00,7.9437294
2011-04-06 23:58:00,7.95649652
2011-04-07 23:58:00,7.93090856
2011-04-08 23:58:00,7.9721192
2011-04-09 23:58:00,7.96638051
2011-04-10 23:58:00,7.96595425
2011-04-11 23:58:00,7.94834565
2011-04-12 23:58:00,7.8909907
2011-04-13 23:58:00,7.94988135
2011-04-14 23:58:00,7.954596
2011-04-15 23:58:00,7.95330756
2011-04-16 23:58:00,7.95330756
2011-04-17 23:58:00,7.91468532
2011-04-18 23:58:00,7.92694019
2011-04-19 23:58:00,7.9783417
2011-04-20 23:58:00,8.00421056
2011-04-21 23:58:00,7.97758899
2011-04-22 23:58:00,7.97775204
2011-04-23 23:58:00,7.97775204
2011-04-24 23:58:00,7.96324815
2011-04-25 23:58:00,7.97473536
2011-04-26 23:58:00,7.97657176
2011-04-27 23:58:00,7.99118706
2011-04-28 23:58:00,7.98774009
2011-04-29 23:58:00,8.00581374
2011-04-30 23:58:00,7.99573225
2011-05-01 23:58:00,7.99517404
2011-05-02 23:58:00,8.00148444
2011-05-03 23:58:00,7.95605525
2011-05-04 23:58:00,7.90444872
2011-05-05 23:58:00,7.90251917
2011-05-06 23:58:00,7.89941997
2011-05-07 23:58:00,7.851832
2011-05-08 23:58:00,7.85213313
2011-05-09 23:58:00,7.9109726
2011-05-10 23:58:00,7.89967166
2011-05-11 23:58:00,7.93573572
2011-05-12 23:58:00,7.851465
2011-05-13 23:58:00,7.89628025
2011-05-14 23:58:00,7.89572975
2011-05-15 23:58:00,7.8242844
2011-05-16 23:58:00,7.8276764
2011-05-17 23:58:00,7.5819995
2011-05-18 23:58:00,7.83591476
2011-05-19 23:58:00,7.8994824
2011-05-20 23:58:00,7.8896202
2011-05-21 23:58:00,7.76867265
2011-05-22 23:58:00,7.863012931
2011-05-23 23:58:00,7.83718
2011-05-24 23:58:00,7.67533598
2011-05-25 23:58:00,7.780010725
2011-05-26 23:58:00,7.887285
2011-05-27 23:58:00,7.91110579
2011-05-28 23:58:00,7.71581316
2011-05-29 23:58:00,7.90768181
2011-05-30 23:58:00,7.930104045
2011-05-31 23:58:00,7.93939321
2011-06-01 23:58:00,7.871318
2011-06-02 23:58:00,7.91752671
2011-06-03 23:58:00,7.916350095
2011-06-04 23:58:00,7.913968811
2011-06-05 23:58:00,7.92742668
2011-06-06 23:58:00,7.84805
2011-06-07 23:58:00,7.86997889
2011-06-08 23:58:00,7.85720124
2011-06-09 23:58:00,7.846068
2011-06-10 23:58:00,7.84744089
2011-06-11 23:58:00,7.650648
2011-06-12 23:58:00,7.651225335
2011-06-13 23:58:00,7.882766295
2011-06-14 23:58:00,7.862328135
2011-06-15 23:58:00,7.839872
2011-06-16 23:58:00,7.90398
2011-06-17 23:58:00,7.887594
2011-06-18 23:58:00,7.71753336
2011-06-19 23:58:00,7.898450047
2011-06-20 23:58:00,7.94573878
2011-06-21 23:58:00,7.95328
2011-06-22 23:58:00,7.926204
2011-06-23 23:58:00,7.98591357
2011-06-24 23:58:00,7.78267
2011-06-25 23:58:00,7.82163284
2011-06-26 23:58:00,7.95323376
2011-06-27 23:58:00,7.9565625
2011-06-28 23:58:00,7.962294
2011-06-29 23:58:00,8.04306113
2011-06-30 23:58:00,8.006796
2011-07-01 23:58:00,8.0157285
2011-07-02 23:58:00,7.84979377
2011-07-03 23:58:00,8.02588664
2011-07-04 23:58:00,8.02303443
2011-07-05 23:58:00,7.981662005
2011-07-06 23:58:00,7.99074786
2011-07-07 23:58:00,8.020589655
2011-07-08 23:58:00,8.0527777
2011-07-09 23:58:00,8.079418684
2011-07-10 23:58:00,8.017876655
2011-07-11 23:58:00,8.05702275
2011-07-12 23:58:00,8.004101385
2011-07-13 23:58:00,8.12934
2011-07-14 23:58:00,8.055013995
2011-07-15 23:58:00,8.05946238
2011-07-16 23:58:00,7.90094484
2011-07-17 23:58:00,8.087552718
2011-07-18 23:58:00,8.09088928
2011-07-19 23:58:00,8.054928
2011-07-20 23:58:00,8.122266
2011-07-21 23:58:00,8.1118574
2011-07-22 23:58:00,8.09875
2011-07-23 23:58:00,8.115285462
2011-07-24 23:58:00,7.939443145
2011-07-25 23:58:00,8.08487037
2011-07-26 23:58:00,8.09285
2011-07-27 23:58:00,8.0443288
2011-07-28 23:58:00,8.082143
2011-07-29 23:58:00,8.06055
2011-07-30 23:58:00,7.8222081
2011-07-31 23:58:00,8.03755272
2011-08-01 23:58:00,8.04059424
2011-08-02 23:58:00,7.999200015
2011-08-03 23:58:00,7.86648148
2011-08-04 23:58:00,7.92254124
2011-08-05 23:58:00,8.03981579
2011-08-06 23:58:00,7.82103553
2011-08-07 23:58:00,8.050885225
2011-08-08 23:58:00,7.77799242
2011-08-09 23:58:00,7.89496344
2011-08-10 23:58:00,7.82707624
2011-08-11 23:58:00,7.88131366
2011-08-15 23:58:00,7.61601568
2011-08-16 23:58:00,7.80284645
2011-08-17 23:58:00,7.82652732
2011-08-18 23:58:00,7.942824
2011-08-19 23:58:00,7.84020676
2011-08-20 23:58:00,7.66214884
2011-08-21 23:58:00,7.859347895
2011-08-22 23:58:00,7.8574548
2011-08-23 23:58:00,7.9227782
2011-08-24 23:58:00,7.8831
2011-08-25 23:58:00,7.8862
2011-08-26 23:58:00,7.9237056
2011-08-27 23:58:00,7.73309592
2011-08-28 23:58:00,7.910897945
2011-08-29 23:58:00,7.930416
2011-08-30 23:58:00,7.945029745
2011-08-31 23:58:00,7.989401085
2011-09-01 23:58:00,7.974657
2011-09-02 23:58:00,7.9713
2011-09-03 23:58:00,7.8777152
2011-09-04 23:58:00,8.022316674
2011-09-05 23:58:00,7.80382835
2011-09-06 23:58:00,7.93371642
2011-09-07 23:58:00,7.9759575
2011-09-08 23:58:00,7.92706734
2011-09-09 23:58:00,7.941772665
2011-09-10 23:58:00,7.954505523
2011-09-11 23:58:00,7.83359325
2011-09-12 23:58:00,7.96452393
2011-09-13 23:58:00,8.0087049
2011-09-14 23:58:00,7.880218815
2011-09-15 23:58:00,7.9087202
2011-09-16 23:58:00,7.88319603
2011-09-17 23:58:00,7.917179999
2011-09-18 23:58:00,7.827976845
2011-09-19 23:58:00,7.7151888
2011-09-20 23:58:00,7.71375631
2011-09-21 23:58:00,7.58107175
2011-09-22 23:58:00,7.43623937
2011-09-23 23:58:00,7.49572664
2011-09-24 23:58:00,7.34886133
2011-09-25 23:58:00,7.54548903
2011-09-26 23:58:00,7.67714
2011-09-27 23:58:00,7.61907522
2011-09-28 23:58:00,7.521786695
2011-09-29 23:58:00,7.5918048
2011-09-30 23:58:00,7.40289589
2011-10-01 23:58:00,7.631340567
2011-10-02 23:58:00,7.387952975
2011-10-03 23:58:00,7.480086215
2011-10-04 23:58:00,7.19937
2011-10-05 23:58:00,7.54389149
2011-10-06 23:58:00,7.519162
2011-10-07 23:58:00,7.51656576
2011-10-08 23:58:00,7.665457726
2011-10-09 23:58:00,7.360860385
2011-10-10 23:58:00,7.58170287
2011-10-11 23:58:00,7.4251406
2011-10-12 23:58:00,7.58564864
2011-10-13 23:58:00,7.65299286
2011-10-14 23:58:00,7.65809768
2011-10-15 23:58:00,7.4628864
2011-10-16 23:58:00,7.68888812
2011-10-17 23:58:00,7.70268548
2011-10-18 23:58:00,7.726488
2011-10-19 23:58:00,7.78344032
2011-10-20 23:58:00,7.747423605
2011-10-21 23:58:00,7.719855
2011-10-22 23:58:00,7.45107204
2011-10-23 23:58:00,7.70284053
2011-10-24 23:58:00,7.78976394
2011-10-25 23:58:00,7.810080875
2011-10-26 23:58:00,7.83836403
2011-10-27 23:58:00,7.98862012
2011-10-28 23:58:00,7.96841666
2011-10-29 23:58:00,7.977954007
2011-10-30 23:58:00,7.98234745
2011-10-31 23:58:00,7.8856736
2011-11-01 23:58:00,7.87788525
2011-11-02 23:58:00,7.90471167
2011-11-03 23:58:00,7.94370552
2011-11-04 23:58:00,8.071968
2011-11-05 23:58:00,7.9483418
2011-11-06 23:58:00,8.070169915
2011-11-07 23:58:00,8.008411785
2011-11-08 23:58:00,7.989623
2011-11-09 23:58:00,7.89783158
2011-11-10 23:58:00,7.923156835
2011-11-11 23:58:00,7.92410252
2011-11-12 23:58:00,7.946236136
2011-11-13 23:58:00,7.959055625
2011-11-14 23:58:00,7.947428175
2011-11-15 23:58:00,7.95333479
2011-11-16 23:58:00,7.879161545
2011-11-17 23:58:00,7.87892787
2011-11-18 23:58:00,7.88824295
2011-11-19 23:58:00,7.80467307
2011-11-20 23:58:00,7.91230014
2011-11-21 23:58:00,7.85892646
2011-11-22 23:58:00,7.886291905
2011-11-23 23:58:00,7.75994414
2011-11-24 23:58:00,7.74261736
2011-11-25 23:58:00,7.7538494
2011-11-26 23:58:00,7.7615832
2011-11-27 23:58:00,7.817138335
2011-11-28 23:58:00,7.770494875
2011-11-29 23:58:00,7.98317365
2011-11-30 23:58:00,7.94574318
2011-12-01 23:58:00,7.96412873
2011-12-02 23:58:00,7.985487
2011-12-03 23:58:00,7.66642704
2011-12-04 23:58:00,8.000768125
2011-12-05 23:58:00,7.96075614
2011-12-06 23:58:00,8.000448225
2011-12-07 23:58:00,7.99556818
2011-12-08 23:58:00,7.936244385
2011-12-09 23:58:00,7.89341
2011-12-10 23:58:00,7.7541646
2011-12-11 23:58:00,7.928116405
2011-12-12 23:58:00,7.67254761
2011-12-13 23:58:00,7.8181818
2011-12-14 23:58:00,7.84966
2011-12-15 23:58:00,7.856443785
2011-12-16 23:58:00,7.83583188
2011-12-17 23:58:00,7.837567917
2011-12-18 23:58:00,7.7794362
2011-12-19 23:58:00,7.73621784
2011-12-20 23:58:00,7.81350736
2011-12-21 23:58:00,7.849758
2011-12-22 23:58:00,7.9140363
2011-12-23 23:58:00,7.861184
2011-12-24 23:58:00,7.85617728
2011-12-25 23:58:00,7.909008125
2011-12-26 23:58:00,7.8769445
2011-12-27 23:58:00,7.8259432
2011-12-28 23:58:00,7.81164828
2011-12-29 23:58:00,7.64523432
2011-12-30 23:58:00,7.798848
2011-12-31 23:58:00,7.794544
2012-01-01 23:58:00,7.838797707
2012-01-02 23:58:00,7.70801966
2012-01-03 23:58:00,7.9455455
2012-01-04 23:58:00,7.93348074
2012-01-05 23:58:00,7.88015
2012-01-06 23:58:00,7.819218
2012-01-07 23:58:00,7.79565904
2012-01-08 23:58:00,7.81221489
2012-01-09 23:58:00,7.8939126
2012-01-10 23:58:00,7.9040235
2012-01-11 23:58:00,7.933727
2012-01-12 23:58:00,7.93488
2012-01-13 23:58:00,7.875165
2012-01-14 23:58:00,7.85339075
2012-01-15 23:58:00,7.889698935
2012-01-16 23:58:00,7.88142339
2012-01-17 23:58:00,7.923552
2012-01-18 23:58:00,7.91902071
2012-01-19 23:58:00,7.894857
2012-01-20 23:58:00,7.8716426
2012-01-21 23:58:00,7.861196
2012-01-22 23:58:00,7.869954397
2012-01-23 23:58:00,7.906688
2012-01-24 23:58:00,7.9332048
2012-01-25 23:58:00,8.08399592
2012-01-26 23:58:00,7.96254147
2012-01-27 23:58:00,8.01762663
2012-01-28 23:58:00,7.9780224
2012-01-29 23:58:00,8.03240316
2012-01-30 23:58:00,7.9545752
2012-01-31 23:58:00,7.98131634
2012-02-01 23:58:00,7.961668
2012-02-02 23:58:00,8.00200016
2012-02-03 23:58:00,8.04419189
2012-02-04 23:58:00,7.98707826
2012-02-05 23:58:00,8.034079942
2012-02-06 23:58:00,8.0110328
2012-02-07 23:58:00,7.986099
2012-02-08 23:58:00,7.913241
2012-02-09 23:58:00,7.960208
2012-02-10 23:58:00,7.9707815
2012-02-11 23:58:00,7.969885
2012-02-12 23:58:00,7.991401
2012-02-13 23:58:00,7.99629795
2012-02-14 23:58:00,7.981226
2012-02-15 23:58:00,7.928947
2012-02-16 23:58:00,7.961668
2012-02-17 23:58:00,7.9784586
2012-02-18 23:58:00,7.96540344
2012-02-19 23:58:00,8.0130144
2012-02-20 23:58:00,7.98741548
2012-02-21 23:58:00,8.016834
2012-02-22 23:58:00,8.002208
2012-02-23 23:58:00,8.008536
2012-02-24 23:58:00,8.030232
2012-02-25 23:58:00,8.01416756
2012-02-26 23:58:00,8.061649923
2012-02-27 23:58:00,8.0752245
2012-02-28 23:58:00,7.9901365
2012-02-29 23:58:00,8.040524
2012-03-01 23:58:00,8.1159965
2012-03-02 23:58:00,8.1105635
2012-03-03 23:58:00,8.111469
2012-03-04 23:58:00,7.9403295
2012-03-05 23:58:00,8.1406429
2012-03-06 23:58:00,8.1023235
2012-03-07 23:58:00,8.083833
2012-03-08 23:58:00,8.156259
2012-03-09 23:58:00,8.1444225
2012-03-10 23:58:00,8.183896785
2012-03-11 23:58:00,8.167150035
2012-03-12 23:58:00,8.1164971
2012-03-13 23:58:00,8.1228902
2012-03-14 23:58:00,8.0790171
2012-03-15 23:58:00,8.1394929
2012-03-16 23:58:00,8.07352
2012-03-17 23:58:00,8.06209653
2012-03-18 23:58:00,8.094912
2012-03-19 23:58:00,8.12612
2012-03-20 23:58:00,8.100641
2012-03-21 23:58:00,8.080522
2012-03-22 23:58:00,8.128352
2012-03-23 23:58:00,8.0466855
2012-03-24 23:58:00,7.7572541
2012-03-25 23:58:00,7.930305
2012-03-26 23:58:00,8.065725
2012-03-27 23:58:00,8.041935
2012-03-28 23:58:00,8.03736
2012-03-29 23:58:00,8.025465
2012-03-30 23:58:00,8.049312
2012-03-31 23:58:00,8.0431624
2012-04-01 23:58:00,8.109990089
2012-04-02 23:58:00,8.0913132
2012-04-03 23:58:00,8.0981504
2012-04-04 23:58:00,8.0662656
2012-04-05 23:58:00,8.027506
2012-04-06 23:58:00,8.15036859
2012-04-07 23:58:00,7.86198592
2012-04-08 23:58:00,8.040225
2012-04-09 23:58:00,8.11646535
2012-04-10 23:58:00,8.0200134
2012-04-11 23:58:00,7.9916515
2012-04-12 23:58:00,8.0520349
2012-04-13 23:58:00,8.0257575
2012-04-14 23:58:00,7.76442326
2012-04-15 23:58:00,7.852131045
2012-04-16 23:58:00,8.0518225
2012-04-17 23:58:00,8.0628085
2012-04-18 23:58:00,8.0170335
2012-04-19 23:58:00,8.0179886
2012-04-20 23:58:00,8.028058
2012-04-21 23:58:00,8.068997227
2012-04-22 23:58:00,8.0098812
2012-04-23 23:58:00,8.0167087
2012-04-24 23:58:00,8.0341184
2012-04-25 23:58:00,8.0441977
2012-04-26 23:58:00,7.90406344
2012-04-27 23:58:00,8.11016727
2012-04-28 23:58:00,8.096506938
2012-04-30 23:58:00,8.10281611
2012-05-01 23:58:00,8.11443294
2012-05-02 23:58:00,8.100027
2012-05-03 23:58:00,8.094528
2012-05-04 23:58:00,8.084399015
2012-05-05 23:58:00,7.82402478
2012-05-06 23:58:00,7.7628408
2012-05-07 23:58:00,8.043924
2012-05-08 23:58:00,8.0422484
2012-05-09 23:58:00,8.0420277
2012-05-10 23:58:00,8.01458
2012-05-11 23:58:00,7.9818636
2012-05-12 23:58:00,7.9806573
2012-05-13 23:58:00,7.9653015
2012-05-14 23:58:00,7.9982604
2012-05-15 23:58:00,7.9825558
2012-05-16 23:58:00,7.912347
2012-05-17 23:58:00,7.8962039
2012-05-18 23:58:00,7.86693484
2012-05-19 23:58:00,7.68909696
