Date,Close
1/13/2010 23:58:00,8.1501156
1/14/2010 23:58:00,8.15507106
1/15/2010 23:58:00,8.20846117
1/18/2010 23:58:00,8.120222
1/19/2010 23:58:00,8.16665976
1/20/2010 23:58:00,8.19442792
1/21/2010 23:58:00,8.0250237
1/22/2010 23:58:00,7.990752
1/25/2010 23:58:00,7.94432538
1/26/2010 23:58:00,8.07426096
1/27/2010 23:58:00,8.062337115
1/28/2010 23:58:00,8.07167672
1/29/2010 23:58:00,7.97165
2/1/2010 23:58:00,7.94291684
2/2/2010 23:58:00,8.03213488
2/3/2010 23:58:00,8.13877386
2/4/2010 23:58:00,8.16848038
2/5/2010 23:58:00,8.12647023
2/8/2010 23:58:00,8.0675157
2/9/2010 23:58:00,8.04674088
2/10/2010 23:58:00,8.02528704
2/11/2010 23:58:00,8.0798666
2/12/2010 23:58:00,8.08644501
2/15/2010 23:58:00,8.13558288
2/16/2010 23:58:00,8.09969164
2/17/2010 23:58:00,8.17664188
2/18/2010 23:58:00,8.22777678
2/19/2010 23:58:00,8.09164776
2/22/2010 23:58:00,8.07043815
2/23/2010 23:58:00,8.06384176
2/24/2010 23:58:00,8.05700645
2/25/2010 23:58:00,8.02453792
2/26/2010 23:58:00,8.026796
3/1/2010 23:58:00,8.15940594
3/2/2010 23:58:00,8.02624716
3/3/2010 23:58:00,7.9873389
3/4/2010 23:58:00,8.14226392
3/5/2010 23:58:00,8.06883648
3/8/2010 23:58:00,8.098596
3/9/2010 23:58:00,8.08792227
3/10/2010 23:58:00,8.10160665
3/11/2010 23:58:00,8.07377309
3/12/2010 23:58:00,8.10037526
3/15/2010 23:58:00,8.11776262
3/16/2010 23:58:00,8.0673117
3/17/2010 23:58:00,8.04122815
3/18/2010 23:58:00,8.05687302
3/19/2010 23:58:00,8.02352928
3/22/2010 23:58:00,8.01972892
3/23/2010 23:58:00,8.00426838
3/24/2010 23:58:00,7.98812308
3/25/2010 23:58:00,7.96180068
3/26/2010 23:58:00,8.00750523
3/29/2010 23:58:00,7.9896838
3/30/2010 23:58:00,8.01448574
3/31/2010 23:58:00,8.028846
4/1/2010 23:58:00,8.02605078
4/2/2010 23:58:00,7.9216579
4/5/2010 23:58:00,7.9800432
4/6/2010 23:58:00,8.04229327
4/7/2010 23:58:00,8.058505
4/8/2010 23:58:00,8.05591838
4/9/2010 23:58:00,8.05853769
4/12/2010 23:58:00,8.0801637
4/13/2010 23:58:00,8.02476165
4/14/2010 23:58:00,8.08863264
4/15/2010 23:58:00,8.13339396
4/16/2010 23:58:00,8.11089366
4/19/2010 23:58:00,8.069678
4/20/2010 23:58:00,8.0528954
4/21/2010 23:58:00,8.14262592
4/22/2010 23:58:00,8.18840742
4/23/2010 23:58:00,8.1198072
4/26/2010 23:58:00,8.14726329
4/27/2010 23:58:00,8.14555755
4/28/2010 23:58:00,8.10482192
4/29/2010 23:58:00,8.080644
4/30/2010 23:58:00,8.13305296
5/3/2010 23:58:00,8.06937395
5/4/2010 23:58:00,8.07838179
5/5/2010 23:58:00,8.1155083
5/6/2010 23:58:00,8.08269544
5/7/2010 23:58:00,7.99492213
5/10/2010 23:58:00,8.0666048
5/11/2010 23:58:00,8.03193181
5/12/2010 23:58:00,8.013267
5/13/2010 23:58:00,7.87014865
5/14/2010 23:58:00,8.02262104
5/17/2010 23:58:00,7.75511096
5/18/2010 23:58:00,7.97174145
5/19/2010 23:58:00,7.80367167
5/20/2010 23:58:00,7.69729629
5/21/2010 23:58:00,7.74371372
5/24/2010 23:58:00,7.47326024
5/25/2010 23:58:00,7.45125814
5/26/2010 23:58:00,7.44188994
5/27/2010 23:58:00,7.504696
5/28/2010 23:58:00,7.70977064
5/31/2010 23:58:00,7.72107336
6/1/2010 23:58:00,7.57266141
6/2/2010 23:58:00,7.60717251
6/3/2010 23:58:00,7.68098125
6/4/2010 23:58:00,7.69721484
6/7/2010 23:58:00,7.51318403
6/8/2010 23:58:00,7.45158486
6/9/2010 23:58:00,7.39618828
6/10/2010 23:58:00,7.34184924
6/11/2010 23:58:00,7.39314674
6/14/2010 23:58:00,7.49119176
6/15/2010 23:58:00,7.4234061
6/16/2010 23:58:00,7.54781021
6/17/2010 23:58:00,7.53740676
6/18/2010 23:58:00,7.5275307
6/21/2010 23:58:00,7.60862424
6/22/2010 23:58:00,7.5863016
6/23/2010 23:58:00,7.60653445
6/24/2010 23:58:00,7.6005152
6/25/2010 23:58:00,7.47549376
6/28/2010 23:58:00,7.49006388
6/29/2010 23:58:00,7.44594513
6/30/2010 23:58:00,7.35613584
7/1/2010 23:58:00,7.3731312
7/2/2010 23:58:00,7.35981867
7/5/2010 23:58:00,7.4225267
7/6/2010 23:58:00,7.36055052
7/7/2010 23:58:00,7.42853997
7/8/2010 23:58:00,7.49098618
7/9/2010 23:58:00,7.53353599
7/12/2010 23:58:00,7.53528626
7/13/2010 23:58:00,7.39330065
7/14/2010 23:58:00,7.37106524
7/15/2010 23:58:00,7.5281542
7/16/2010 23:58:00,7.5036404
7/19/2010 23:58:00,7.4560854
7/20/2010 23:58:00,7.46785151
7/21/2010 23:58:00,7.51156278
7/22/2010 23:58:00,7.4644659
7/23/2010 23:58:00,7.50788325
7/26/2010 23:58:00,7.48679716
7/27/2010 23:58:00,7.53989769
7/28/2010 23:58:00,7.59905
7/29/2010 23:58:00,7.56042168
7/30/2010 23:58:00,7.52170244
8/2/2010 23:58:00,7.51939452
8/3/2010 23:58:00,7.49439194
8/4/2010 23:58:00,7.646265
8/5/2010 23:58:00,7.65613824
8/6/2010 23:58:00,7.625673
8/9/2010 23:58:00,7.685218
8/10/2010 23:58:00,7.64413491
8/11/2010 23:58:00,7.57618368
8/12/2010 23:58:00,7.58076942
8/13/2010 23:58:00,7.5599397
8/16/2010 23:58:00,7.495908
8/17/2010 23:58:00,7.53509808
8/18/2010 23:58:00,7.55745156
8/19/2010 23:58:00,7.58573856
8/20/2010 23:58:00,7.60536316
8/23/2010 23:58:00,7.4766544
8/24/2010 23:58:00,7.495273005
8/25/2010 23:58:00,7.4149056
8/26/2010 23:58:00,7.532381845
8/27/2010 23:58:00,7.51305933
8/30/2010 23:58:00,7.4581234
8/31/2010 23:58:00,7.4998144
9/1/2010 23:58:00,7.58642764
9/2/2010 23:58:00,7.61307072
9/3/2010 23:58:00,7.64903253
9/6/2010 23:58:00,7.6575533
9/7/2010 23:58:00,7.6317865
9/8/2010 23:58:00,7.67633625
9/9/2010 23:58:00,7.719747
9/10/2010 23:58:00,7.71673448
9/13/2010 23:58:00,7.73720822
9/14/2010 23:58:00,7.72458435
9/15/2010 23:58:00,7.73606964
9/16/2010 23:58:00,7.671763
9/17/2010 23:58:00,7.71829042
9/20/2010 23:58:00,7.71481158
9/21/2010 23:58:00,7.7118536
9/22/2010 23:58:00,7.68230976
9/23/2010 23:58:00,7.76299161
9/24/2010 23:58:00,7.6614256
9/27/2010 23:58:00,7.79539245
9/28/2010 23:58:00,7.79776272
9/29/2010 23:58:00,7.82514998
9/30/2010 23:58:00,7.84197032
10/1/2010 23:58:00,7.88946708
10/4/2010 23:58:00,7.9396504
10/5/2010 23:58:00,7.80315858
10/6/2010 23:58:00,7.92429768
10/7/2010 23:58:00,7.97606472
10/8/2010 23:58:00,7.9458489
10/11/2010 23:58:00,7.86818891
10/12/2010 23:58:00,7.91056434
10/13/2010 23:58:00,7.92512762
10/14/2010 23:58:00,8.00843748
10/15/2010 23:58:00,8.03608994
10/18/2010 23:58:00,7.97598305
10/19/2010 23:58:00,7.891928
10/20/2010 23:58:00,7.83382236
10/21/2010 23:58:00,7.7981794
10/22/2010 23:58:00,7.92328424
10/25/2010 23:58:00,7.9700256
10/26/2010 23:58:00,7.92249389
10/27/2010 23:58:00,7.86614244
10/28/2010 23:58:00,7.8477364
10/29/2010 23:58:00,7.9521596
11/1/2010 23:58:00,7.97969682
11/2/2010 23:58:00,7.93061025
11/3/2010 23:58:00,7.9471602
11/4/2010 23:58:00,8.04924883
11/5/2010 23:58:00,8.01267
11/8/2010 23:58:00,7.93920762
11/9/2010 23:58:00,7.852299
11/10/2010 23:58:00,7.92534492
11/11/2010 23:58:00,7.883008
11/12/2010 23:58:00,7.90349292
11/15/2010 23:58:00,7.86445365
11/16/2010 23:58:00,7.8074496
11/17/2010 23:58:00,7.7172504
11/18/2010 23:58:00,7.834898
11/19/2010 23:58:00,7.901653815
11/22/2010 23:58:00,7.89720558
11/23/2010 23:58:00,7.6930854
11/24/2010 23:58:00,7.798227745
11/25/2010 23:58:00,7.843828515
11/26/2010 23:58:00,7.6958802
11/29/2010 23:58:00,7.736157645
11/30/2010 23:58:00,7.76558342
12/1/2010 23:58:00,7.81899615
12/2/2010 23:58:00,7.7364132
12/3/2010 23:58:00,7.9148865
12/6/2010 23:58:00,7.91794406
12/7/2010 23:58:00,7.897715
12/8/2010 23:58:00,7.889794
12/9/2010 23:58:00,7.9196076
12/10/2010 23:58:00,7.8691935
12/13/2010 23:58:00,7.864686
12/14/2010 23:58:00,7.88146686
12/15/2010 23:58:00,7.749382305
12/16/2010 23:58:00,7.7501398
12/17/2010 23:58:00,7.826544035
12/20/2010 23:58:00,7.7303292
12/21/2010 23:58:00,7.787831535
12/22/2010 23:58:00,7.84087552
12/23/2010 23:58:00,7.85209243
12/24/2010 23:58:00,7.7368112
12/27/2010 23:58:00,7.7974897
12/28/2010 23:58:00,7.84878848
12/29/2010 23:58:00,7.886170345
12/30/2010 23:58:00,7.868553
12/31/2010 23:58:00,7.881003265
1/3/2011 23:58:00,7.97768163
1/4/2011 23:58:00,7.904097
1/5/2011 23:58:00,7.948100565
1/6/2011 23:58:00,7.99160512
1/7/2011 23:58:00,7.9165416
1/10/2011 23:58:00,8.02638246
1/11/2011 23:58:00,7.93043375
1/12/2011 23:58:00,8.1586
1/13/2011 23:58:00,8.12866509
1/14/2011 23:58:00,8.13951344
1/17/2011 23:58:00,8.105076
1/18/2011 23:58:00,8.12682552
1/19/2011 23:58:00,8.0013016
1/20/2011 23:58:00,7.78304208
1/21/2011 23:58:00,7.7805585
1/24/2011 23:58:00,8.06355
1/25/2011 23:58:00,8.06954985
1/26/2011 23:58:00,7.98661318
1/27/2011 23:58:00,8.11161727
1/28/2011 23:58:00,8.08543202
1/31/2011 23:58:00,7.9923276
2/1/2011 23:58:00,8.0928
2/2/2011 23:58:00,8.11163824
2/3/2011 23:58:00,7.9816187
2/4/2011 23:58:00,8.068925385
2/7/2011 23:58:00,8.00653464
2/8/2011 23:58:00,8.04115
2/9/2011 23:58:00,8.07446079
2/10/2011 23:58:00,7.934325
2/11/2011 23:58:00,7.93627296
2/14/2011 23:58:00,7.91068293
2/15/2011 23:58:00,7.8479945
2/16/2011 23:58:00,7.965427725
2/17/2011 23:58:00,7.873026
2/18/2011 23:58:00,7.969047765
2/21/2011 23:58:00,7.814625
2/22/2011 23:58:00,7.865422345
2/23/2011 23:58:00,7.865028
2/24/2011 23:58:00,7.8304545
2/25/2011 23:58:00,7.839713715
2/28/2011 23:58:00,7.85285479
3/1/2011 23:58:00,7.7985472
3/2/2011 23:58:00,7.835149295
3/3/2011 23:58:00,7.87559448
3/4/2011 23:58:00,7.83490889
3/7/2011 23:58:00,7.841460375
3/8/2011 23:58:00,7.86347
3/9/2011 23:58:00,7.83582
3/10/2011 23:58:00,7.79267684
3/11/2011 23:58:00,7.807097025
3/14/2011 23:58:00,7.76703568
3/15/2011 23:58:00,7.7088375
3/16/2011 23:58:00,7.6794543
3/17/2011 23:58:00,7.734263
3/18/2011 23:58:00,7.7681835
3/21/2011 23:58:00,7.781728
3/22/2011 23:58:00,7.7477364
3/23/2011 23:58:00,7.740286875
3/24/2011 23:58:00,7.768449
3/25/2011 23:58:00,7.8390326
3/28/2011 23:58:00,7.81848176
3/29/2011 23:58:00,7.81566555
3/30/2011 23:58:00,7.90628736
3/31/2011 23:58:00,7.9172152
4/1/2011 23:58:00,7.97585635
4/2/2011 23:58:00,7.97615376
4/3/2011 23:58:00,7.970633
4/4/2011 23:58:00,7.94212374
4/5/2011 23:58:00,7.9437294
4/6/2011 23:58:00,7.95649652
4/7/2011 23:58:00,7.93090856
4/8/2011 23:58:00,7.9721192
4/9/2011 23:58:00,7.96638051
4/10/2011 23:58:00,7.96595425
4/11/2011 23:58:00,7.94834565
4/12/2011 23:58:00,7.8909907
4/13/2011 23:58:00,7.94988135
4/14/2011 23:58:00,7.954596
4/15/2011 23:58:00,7.95330756
4/16/2011 23:58:00,7.95330756
4/17/2011 23:58:00,7.91468532
4/18/2011 23:58:00,7.92694019
4/19/2011 23:58:00,7.9783417
4/20/2011 23:58:00,8.00421056
4/21/2011 23:58:00,7.97758899
4/22/2011 23:58:00,7.97775204
4/23/2011 23:58:00,7.97775204
4/24/2011 23:58:00,7.96324815
4/25/2011 23:58:00,7.97473536
4/26/2011 23:58:00,7.97657176
4/27/2011 23:58:00,7.99118706
4/28/2011 23:58:00,7.98774009
4/29/2011 23:58:00,8.00581374
4/30/2011 23:58:00,7.99573225
5/1/2011 23:58:00,7.99517404
5/2/2011 23:58:00,8.00148444
5/3/2011 23:58:00,7.95605525
5/4/2011 23:58:00,7.90444872
5/5/2011 23:58:00,7.90251917
5/6/2011 23:58:00,7.89941997
5/7/2011 23:58:00,7.851832
5/8/2011 23:58:00,7.85213313
5/9/2011 23:58:00,7.9109726
5/10/2011 23:58:00,7.89967166
5/11/2011 23:58:00,7.93573572
5/12/2011 23:58:00,7.851465
5/13/2011 23:58:00,7.89628025
5/14/2011 23:58:00,7.89572975
5/15/2011 23:58:00,7.8242844
5/16/2011 23:58:00,7.8276764
5/17/2011 23:58:00,7.5819995
5/18/2011 23:58:00,7.83591476
5/19/2011 23:58:00,7.8994824
5/20/2011 23:58:00,7.8896202
5/21/2011 23:58:00,7.76867265
5/22/2011 23:58:00,7.863012931
5/23/2011 23:58:00,7.83718
5/24/2011 23:58:00,7.67533598
5/25/2011 23:58:00,7.780010725
5/26/2011 23:58:00,7.887285
5/27/2011 23:58:00,7.91110579
5/28/2011 23:58:00,7.71581316
5/29/2011 23:58:00,7.90768181
5/30/2011 23:58:00,7.930104045
5/31/2011 23:58:00,7.93939321
6/1/2011 23:58:00,7.871318
6/2/2011 23:58:00,7.91752671
6/3/2011 23:58:00,7.916350095
6/4/2011 23:58:00,7.913968811
6/5/2011 23:58:00,7.92742668
6/6/2011 23:58:00,7.84805
6/7/2011 23:58:00,7.86997889
6/8/2011 23:58:00,7.85720124
6/9/2011 23:58:00,7.846068
6/10/2011 23:58:00,7.84744089
6/11/2011 23:58:00,7.650648
6/12/2011 23:58:00,7.651225335
6/13/2011 23:58:00,7.882766295
6/14/2011 23:58:00,7.862328135
6/15/2011 23:58:00,7.839872
6/16/2011 23:58:00,7.90398
6/17/2011 23:58:00,7.887594
6/18/2011 23:58:00,7.71753336
6/19/2011 23:58:00,7.898450047
6/20/2011 23:58:00,7.94573878
6/21/2011 23:58:00,7.95328
6/22/2011 23:58:00,7.926204
6/23/2011 23:58:00,7.98591357
6/24/2011 23:58:00,7.78267
6/25/2011 23:58:00,7.82163284
6/26/2011 23:58:00,7.95323376
6/27/2011 23:58:00,7.9565625
6/28/2011 23:58:00,7.962294
6/29/2011 23:58:00,8.04306113
6/30/2011 23:58:00,8.006796
7/1/2011 23:58:00,8.0157285
7/2/2011 23:58:00,7.84979377
7/3/2011 23:58:00,8.02588664
7/4/2011 23:58:00,8.02303443
7/5/2011 23:58:00,7.981662005
7/6/2011 23:58:00,7.99074786
7/7/2011 23:58:00,8.020589655
7/8/2011 23:58:00,8.0527777
7/9/2011 23:58:00,8.079418684
7/10/2011 23:58:00,8.017876655
7/11/2011 23:58:00,8.05702275
7/12/2011 23:58:00,8.004101385
7/13/2011 23:58:00,8.12934
7/14/2011 23:58:00,8.055013995
7/15/2011 23:58:00,8.05946238
7/16/2011 23:58:00,7.90094484
7/17/2011 23:58:00,8.087552718
7/18/2011 23:58:00,8.09088928
7/19/2011 23:58:00,8.054928
7/20/2011 23:58:00,8.122266
7/21/2011 23:58:00,8.1118574
7/22/2011 23:58:00,8.09875
7/23/2011 23:58:00,8.115285462
7/24/2011 23:58:00,7.939443145
7/25/2011 23:58:00,8.08487037
7/26/2011 23:58:00,8.09285
7/27/2011 23:58:00,8.0443288
7/28/2011 23:58:00,8.082143
7/29/2011 23:58:00,8.06055
7/30/2011 23:58:00,7.8222081
7/31/2011 23:58:00,8.03755272
8/1/2011 23:58:00,8.04059424
8/2/2011 23:58:00,7.999200015
8/3/2011 23:58:00,7.86648148
8/4/2011 23:58:00,7.92254124
8/5/2011 23:58:00,8.03981579
8/6/2011 23:58:00,7.82103553
8/7/2011 23:58:00,8.050885225
8/8/2011 23:58:00,7.77799242
8/9/2011 23:58:00,7.89496344
8/10/2011 23:58:00,7.82707624
8/11/2011 23:58:00,7.88131366
8/15/2011 23:58:00,7.61601568
8/16/2011 23:58:00,7.80284645
8/17/2011 23:58:00,7.82652732
8/18/2011 23:58:00,7.942824
8/19/2011 23:58:00,7.84020676
8/20/2011 23:58:00,7.66214884
8/21/2011 23:58:00,7.859347895
8/22/2011 23:58:00,7.8574548
8/23/2011 23:58:00,7.9227782
8/24/2011 23:58:00,7.8831
8/25/2011 23:58:00,7.8862
8/26/2011 23:58:00,7.9237056
8/27/2011 23:58:00,7.73309592
8/28/2011 23:58:00,7.910897945
8/29/2011 23:58:00,7.930416
8/30/2011 23:58:00,7.945029745
8/31/2011 23:58:00,7.989401085
9/1/2011 23:58:00,7.974657
9/2/2011 23:58:00,7.9713
9/3/2011 23:58:00,7.8777152
9/4/2011 23:58:00,8.022316674
9/5/2011 23:58:00,7.80382835
9/6/2011 23:58:00,7.93371642
9/7/2011 23:58:00,7.9759575
9/8/2011 23:58:00,7.92706734
9/9/2011 23:58:00,7.941772665
9/10/2011 23:58:00,7.954505523
9/11/2011 23:58:00,7.83359325
9/12/2011 23:58:00,7.96452393
9/13/2011 23:58:00,8.0087049
9/14/2011 23:58:00,7.880218815
9/15/2011 23:58:00,7.9087202
9/16/2011 23:58:00,7.88319603
9/17/2011 23:58:00,7.917179999
9/18/2011 23:58:00,7.827976845
9/19/2011 23:58:00,7.7151888
9/20/2011 23:58:00,7.71375631
9/21/2011 23:58:00,7.58107175
9/22/2011 23:58:00,7.43623937
9/23/2011 23:58:00,7.49572664
9/24/2011 23:58:00,7.34886133
9/25/2011 23:58:00,7.54548903
9/26/2011 23:58:00,7.67714
9/27/2011 23:58:00,7.61907522
9/28/2011 23:58:00,7.521786695
9/29/2011 23:58:00,7.5918048
9/30/2011 23:58:00,7.40289589
10/1/2011 23:58:00,7.631340567
10/2/2011 23:58:00,7.387952975
10/3/2011 23:58:00,7.480086215
10/4/2011 23:58:00,7.19937
10/5/2011 23:58:00,7.54389149
10/6/2011 23:58:00,7.519162
10/7/2011 23:58:00,7.51656576
10/8/2011 23:58:00,7.665457726
10/9/2011 23:58:00,7.360860385
10/10/2011 23:58:00,7.58170287
10/11/2011 23:58:00,7.4251406
10/12/2011 23:58:00,7.58564864
10/13/2011 23:58:00,7.65299286
10/14/2011 23:58:00,7.65809768
10/15/2011 23:58:00,7.4628864
10/16/2011 23:58:00,7.68888812
10/17/2011 23:58:00,7.70268548
10/18/2011 23:58:00,7.726488
10/19/2011 23:58:00,7.78344032
10/20/2011 23:58:00,7.747423605
10/21/2011 23:58:00,7.719855
10/22/2011 23:58:00,7.45107204
10/23/2011 23:58:00,7.70284053
10/24/2011 23:58:00,7.78976394
10/25/2011 23:58:00,7.810080875
10/26/2011 23:58:00,7.83836403
10/27/2011 23:58:00,7.98862012
10/28/2011 23:58:00,7.96841666
10/29/2011 23:58:00,7.977954007
10/30/2011 23:58:00,7.98234745
10/31/2011 23:58:00,7.8856736
11/1/2011 23:58:00,7.87788525
11/2/2011 23:58:00,7.90471167
11/3/2011 23:58:00,7.94370552
11/4/2011 23:58:00,8.071968
11/5/2011 23:58:00,7.9483418
11/6/2011 23:58:00,8.070169915
11/7/2011 23:58:00,8.008411785
11/8/2011 23:58:00,7.989623
11/9/2011 23:58:00,7.89783158
11/10/2011 23:58:00,7.923156835
11/11/2011 23:58:00,7.92410252
11/12/2011 23:58:00,7.946236136
11/13/2011 23:58:00,7.959055625
11/14/2011 23:58:00,7.947428175
11/15/2011 23:58:00,7.95333479
11/16/2011 23:58:00,7.879161545
11/17/2011 23:58:00,7.87892787
11/18/2011 23:58:00,7.88824295
11/19/2011 23:58:00,7.80467307
11/20/2011 23:58:00,7.91230014
11/21/2011 23:58:00,7.85892646
11/22/2011 23:58:00,7.886291905
11/23/2011 23:58:00,7.75994414
11/24/2011 23:58:00,7.74261736
11/25/2011 23:58:00,7.7538494
11/26/2011 23:58:00,7.7615832
11/27/2011 23:58:00,7.817138335
11/28/2011 23:58:00,7.770494875
11/29/2011 23:58:00,7.98317365
11/30/2011 23:58:00,7.94574318
12/1/2011 23:58:00,7.96412873
12/2/2011 23:58:00,7.985487
12/3/2011 23:58:00,7.66642704
12/4/2011 23:58:00,8.000768125
12/5/2011 23:58:00,7.96075614
12/6/2011 23:58:00,8.000448225
12/7/2011 23:58:00,7.99556818
12/8/2011 23:58:00,7.936244385
12/9/2011 23:58:00,7.89341
12/10/2011 23:58:00,7.7541646
12/11/2011 23:58:00,7.928116405
12/12/2011 23:58:00,7.67254761
12/13/2011 23:58:00,7.8181818
12/14/2011 23:58:00,7.84966
12/15/2011 23:58:00,7.856443785
12/16/2011 23:58:00,7.83583188
12/17/2011 23:58:00,7.837567917
12/18/2011 23:58:00,7.7794362
12/19/2011 23:58:00,7.73621784
12/20/2011 23:58:00,7.81350736
12/21/2011 23:58:00,7.849758
12/22/2011 23:58:00,7.9140363
12/23/2011 23:58:00,7.861184
12/24/2011 23:58:00,7.85617728
12/25/2011 23:58:00,7.909008125
12/26/2011 23:58:00,7.8769445
12/27/2011 23:58:00,7.8259432
12/28/2011 23:58:00,7.81164828
12/29/2011 23:58:00,7.64523432
12/30/2011 23:58:00,7.798848
12/31/2011 23:58:00,7.794544
1/1/2012 23:58:00,7.838797707
1/2/2012 23:58:00,7.70801966
1/3/2012 23:58:00,7.9455455
1/4/2012 23:58:00,7.93348074
1/5/2012 23:58:00,7.88015
1/6/2012 23:58:00,7.819218
1/7/2012 23:58:00,7.79565904
1/8/2012 23:58:00,7.81221489
1/9/2012 23:58:00,7.8939126
1/10/2012 23:58:00,7.9040235
1/11/2012 23:58:00,7.933727
1/12/2012 23:58:00,7.93488
1/13/2012 23:58:00,7.875165
1/14/2012 23:58:00,7.85339075
1/15/2012 23:58:00,7.889698935
1/16/2012 23:58:00,7.88142339
1/17/2012 23:58:00,7.923552
1/18/2012 23:58:00,7.91902071
1/19/2012 23:58:00,7.894857
1/20/2012 23:58:00,7.8716426
1/21/2012 23:58:00,7.861196
1/22/2012 23:58:00,7.869954397
1/23/2012 23:58:00,7.906688
1/24/2012 23:58:00,7.9332048
1/25/2012 23:58:00,8.08399592
1/26/2012 23:58:00,7.96254147
1/27/2012 23:58:00,8.01762663
1/28/2012 23:58:00,7.9780224
1/29/2012 23:58:00,8.03240316
1/30/2012 23:58:00,7.9545752
1/31/2012 23:58:00,7.98131634
2/1/2012 23:58:00,7.961668
2/2/2012 23:58:00,8.00200016
2/3/2012 23:58:00,8.04419189
2/4/2012 23:58:00,7.98707826
2/5/2012 23:58:00,8.034079942
2/6/2012 23:58:00,8.0110328
2/7/2012 23:58:00,7.986099
2/8/2012 23:58:00,7.913241
2/9/2012 23:58:00,7.960208
2/10/2012 23:58:00,7.9707815
2/11/2012 23:58:00,7.969885
2/12/2012 23:58:00,7.991401
2/13/2012 23:58:00,7.99629795
2/14/2012 23:58:00,7.981226
2/15/2012 23:58:00,7.928947
2/16/2012 23:58:00,7.961668
2/17/2012 23:58:00,7.9784586
2/18/2012 23:58:00,7.96540344
2/19/2012 23:58:00,8.0130144
2/20/2012 23:58:00,7.98741548
2/21/2012 23:58:00,8.016834
2/22/2012 23:58:00,8.002208
2/23/2012 23:58:00,8.008536
2/24/2012 23:58:00,8.030232
2/25/2012 23:58:00,8.01416756
2/26/2012 23:58:00,8.061649923
2/27/2012 23:58:00,8.0752245
2/28/2012 23:58:00,7.9901365
2/29/2012 23:58:00,8.040524
3/1/2012 23:58:00,8.1159965
3/2/2012 23:58:00,8.1105635
3/3/2012 23:58:00,8.111469
3/4/2012 23:58:00,7.9403295
3/5/2012 23:58:00,8.1406429
3/6/2012 23:58:00,8.1023235
3/7/2012 23:58:00,8.083833
3/8/2012 23:58:00,8.156259
3/9/2012 23:58:00,8.1444225
3/10/2012 23:58:00,8.183896785
3/11/2012 23:58:00,8.167150035
3/12/2012 23:58:00,8.1164971
3/13/2012 23:58:00,8.1228902
3/14/2012 23:58:00,8.0790171
3/15/2012 23:58:00,8.1394929
3/16/2012 23:58:00,8.07352
3/17/2012 23:58:00,8.06209653
3/18/2012 23:58:00,8.094912
3/19/2012 23:58:00,8.12612
3/20/2012 23:58:00,8.100641
3/21/2012 23:58:00,8.080522
3/22/2012 23:58:00,8.128352
3/23/2012 23:58:00,8.0466855
3/24/2012 23:58:00,7.7572541
3/25/2012 23:58:00,7.930305
3/26/2012 23:58:00,8.065725
3/27/2012 23:58:00,8.041935
3/28/2012 23:58:00,8.03736
3/29/2012 23:58:00,8.025465
3/30/2012 23:58:00,8.049312
3/31/2012 23:58:00,8.0431624
4/1/2012 23:58:00,8.109990089
4/2/2012 23:58:00,8.0913132
4/3/2012 23:58:00,8.0981504
4/4/2012 23:58:00,8.0662656
4/5/2012 23:58:00,8.027506
4/6/2012 23:58:00,8.15036859
4/7/2012 23:58:00,7.86198592
4/8/2012 23:58:00,8.040225
4/9/2012 23:58:00,8.11646535
4/10/2012 23:58:00,8.0200134
4/11/2012 23:58:00,7.9916515
4/12/2012 23:58:00,8.0520349
4/13/2012 23:58:00,8.0257575
4/14/2012 23:58:00,7.76442326
4/15/2012 23:58:00,7.852131045
4/16/2012 23:58:00,8.0518225
4/17/2012 23:58:00,8.0628085
4/18/2012 23:58:00,8.0170335
4/19/2012 23:58:00,8.0179886
4/20/2012 23:58:00,8.028058
4/21/2012 23:58:00,8.068997227
4/22/2012 23:58:00,8.0098812
4/23/2012 23:58:00,8.0167087
4/24/2012 23:58:00,8.0341184
4/25/2012 23:58:00,8.0441977
4/26/2012 23:58:00,7.90406344
4/27/2012 23:58:00,8.11016727
4/28/2012 23:58:00,8.096506938
4/30/2012 23:58:00,8.10281611
5/1/2012 23:58:00,8.11443294
5/2/2012 23:58:00,8.100027
5/3/2012 23:58:00,8.094528
5/4/2012 23:58:00,8.084399015
5/5/2012 23:58:00,7.82402478
5/6/2012 23:58:00,7.7628408
5/7/2012 23:58:00,8.043924
5/8/2012 23:58:00,8.0422484
5/9/2012 23:58:00,8.0420277
5/10/2012 23:58:00,8.01458
5/11/2012 23:58:00,7.9818636
5/12/2012 23:58:00,7.9806573
5/13/2012 23:58:00,7.9653015
5/14/2012 23:58:00,7.9982604
5/15/2012 23:58:00,7.9825558
5/16/2012 23:58:00,7.912347
5/17/2012 23:58:00,7.8962039
5/18/2012 23:58:00,7.86693484
5/19/2012 23:58:00,7.68909696
5/20/2012 23:58:00,7.917438979
5/21/2012 23:58:00,7.9101594
5/22/2012 23:58:00,7.88376
5/23/2012 23:58:00,7.827879
5/24/2012 23:58:00,7.8547185
5/25/2012 23:58:00,7.806689
5/26/2012 23:58:00,7.846367902
5/27/2012 23:58:00,7.677934915
5/28/2012 23:58:00,7.8224395
5/29/2012 23:58:00,7.957941
5/30/2012 23:58:00,7.959919
5/31/2012 23:58:00,7.9340625
6/1/2012 23:58:00,7.9209375
6/2/2012 23:58:00,7.955701587
6/3/2012 23:58:00,7.91925282
